run_id,algorithm,episode,reward
6,PPO,1009,-80.0
6,PPO,1010,170.0
6,PPO,1011,-45.0
6,PPO,1012,150.0
6,PPO,1013,175.0
6,PPO,1014,170.0
6,PPO,1015,125.0
6,PPO,1016,195.0
6,PPO,1017,190.0
6,PPO,1018,105.0
6,PPO,1019,140.0
6,PPO,1020,30.0
6,PPO,1021,-15.0
6,PPO,1022,5.0
6,PPO,1023,215.0
6,PPO,1024,-100.0
6,PPO,1025,95.0
6,PPO,1026,45.0
6,PPO,1027,245.0
6,PPO,1028,-105.0
6,PPO,1029,175.0
6,PPO,1030,20.0
6,PPO,1031,-40.0
6,PPO,1032,130.0
6,PPO,1033,15.0
6,PPO,1034,-15.0
6,PPO,1035,160.0
6,PPO,1036,-35.0
6,PPO,1037,65.0
6,PPO,1038,160.0
6,PPO,1039,30.0
6,PPO,1040,70.0
6,PPO,1041,90.0
6,PPO,1042,-10.0
6,PPO,1043,230.0
6,PPO,1044,-5.0
6,PPO,1045,55.0
6,PPO,1046,185.0
6,PPO,1047,105.0
6,PPO,1048,75.0
6,PPO,1049,60.0
6,PPO,1050,-25.0
6,PPO,1051,95.0
6,PPO,1052,-50.0
6,PPO,1053,-10.0
6,PPO,1054,100.0
6,PPO,1055,45.0
6,PPO,1056,110.0
6,PPO,1057,45.0
6,PPO,1058,75.0
6,PPO,1059,120.0
6,PPO,1060,140.0
6,PPO,1061,140.0
6,PPO,1062,-130.0
6,PPO,1063,45.0
6,PPO,1064,75.0
6,PPO,1065,285.0
6,PPO,1066,-60.0
6,PPO,1067,-45.0
6,PPO,1068,75.0
6,PPO,1069,120.0
6,PPO,1070,170.0
6,PPO,1071,90.0
6,PPO,1072,95.0
6,PPO,1073,175.0
6,PPO,1074,105.0
6,PPO,1075,150.0
6,PPO,1076,230.0
6,PPO,1077,0.0
6,PPO,1078,100.0
6,PPO,1079,70.0
6,PPO,1080,130.0
6,PPO,1081,160.0
6,PPO,1082,165.0
6,PPO,1083,-20.0
6,PPO,1084,140.0
6,PPO,1085,175.0
6,PPO,1086,85.0
6,PPO,1087,150.0
6,PPO,1088,270.0
6,PPO,1089,165.0
6,PPO,1090,90.0
6,PPO,1091,50.0
6,PPO,1092,-240.0
6,PPO,1093,-115.0
6,PPO,1094,-75.0
6,PPO,1095,-205.0
6,PPO,1096,70.0
6,PPO,1097,30.0
6,PPO,1098,-60.0
6,PPO,1099,35.0
6,PPO,1100,65.0
6,PPO,1101,5.0
6,PPO,1102,105.0
6,PPO,1103,-120.0
6,PPO,1104,185.0
6,PPO,1105,-115.0
6,PPO,1106,125.0
6,PPO,1107,110.0
6,PPO,1108,100.0
6,PPO,1109,-100.0
6,PPO,1110,135.0
6,PPO,1111,195.0
6,PPO,1112,145.0
6,PPO,1113,135.0
6,PPO,1114,165.0
6,PPO,1115,255.0
6,PPO,1116,95.0
6,PPO,1117,260.0
6,PPO,1118,70.0
6,PPO,1119,-20.0
6,PPO,1120,-15.0
6,PPO,1121,150.0
6,PPO,1122,245.0
6,PPO,1123,220.0
6,PPO,1124,215.0
6,PPO,1125,180.0
6,PPO,1126,140.0
6,PPO,1127,125.0
6,PPO,1128,105.0
6,PPO,1129,120.0
6,PPO,1130,110.0
6,PPO,1131,185.0
6,PPO,1132,60.0
6,PPO,1133,140.0
6,PPO,1134,95.0
6,PPO,1135,220.0
6,PPO,1136,-40.0
6,PPO,1137,215.0
6,PPO,1138,110.0
6,PPO,1139,-25.0
6,PPO,1140,20.0
6,PPO,1141,95.0
6,PPO,1142,155.0
6,PPO,1143,85.0
6,PPO,1144,190.0
6,PPO,1145,225.0
6,PPO,1146,90.0
6,PPO,1147,-95.0
6,PPO,1148,190.0
6,PPO,1149,95.0
6,PPO,1150,205.0
6,PPO,1151,-170.0
6,PPO,1152,160.0
6,PPO,1153,140.0
6,PPO,1154,-125.0
6,PPO,1155,50.0
6,PPO,1156,215.0
6,PPO,1157,55.0
6,PPO,1158,75.0
6,PPO,1159,-5.0
6,PPO,1160,245.0
6,PPO,1161,-60.0
6,PPO,1162,60.0
6,PPO,1163,-30.0
6,PPO,1164,240.0
6,PPO,1165,245.0
6,PPO,1166,105.0
6,PPO,1167,-220.0
6,PPO,1168,155.0
6,PPO,1169,-80.0
6,PPO,1170,165.0
6,PPO,1171,105.0
6,PPO,1172,145.0
6,PPO,1173,-115.0
6,PPO,1174,260.0
6,PPO,1175,155.0
6,PPO,1176,-115.0
6,PPO,1177,140.0
6,PPO,1178,205.0
6,PPO,1179,125.0
6,PPO,1180,-160.0
6,PPO,1181,125.0
6,PPO,1182,60.0
6,PPO,1183,250.0
6,PPO,1184,155.0
6,PPO,1185,45.0
6,PPO,1186,-85.0
6,PPO,1187,310.0
6,PPO,1188,-165.0
6,PPO,1189,-140.0
6,PPO,1190,110.0
6,PPO,1191,85.0
6,PPO,1192,155.0
6,PPO,1193,110.0
6,PPO,1194,165.0
6,PPO,1195,195.0
6,PPO,1196,-35.0
6,PPO,1197,105.0
6,PPO,1198,80.0
6,PPO,1199,145.0
6,PPO,1200,65.0
6,PPO,1201,-15.0
6,PPO,1202,190.0
6,PPO,1203,-120.0
6,PPO,1204,185.0
6,PPO,1205,5.0
6,PPO,1206,165.0
6,PPO,1207,200.0
6,PPO,1208,65.0
6,PPO,1209,120.0
6,PPO,1210,95.0
6,PPO,1211,-10.0
6,PPO,1212,195.0
6,PPO,1213,120.0
6,PPO,1214,80.0
6,PPO,1215,260.0
6,PPO,1216,75.0
6,PPO,1217,85.0
6,PPO,1218,65.0
6,PPO,1219,-30.0
6,PPO,1220,155.0
6,PPO,1221,125.0
6,PPO,1222,155.0
6,PPO,1223,-30.0
6,PPO,1224,180.0
6,PPO,1225,95.0
6,PPO,1226,110.0
6,PPO,1227,-10.0
6,PPO,1228,160.0
6,PPO,1229,120.0
6,PPO,1230,105.0
6,PPO,1231,195.0
6,PPO,1232,200.0
6,PPO,1233,90.0
6,PPO,1234,130.0
6,PPO,1235,210.0
6,PPO,1236,175.0
6,PPO,1237,140.0
6,PPO,1238,75.0
6,PPO,1239,150.0
6,PPO,1240,125.0
6,PPO,1241,55.0
6,PPO,1242,50.0
6,PPO,1243,45.0
6,PPO,1244,55.0
6,PPO,1245,240.0
6,PPO,1246,135.0
6,PPO,1247,135.0
6,PPO,1248,50.0
6,PPO,1249,15.0
6,PPO,1250,10.0
6,PPO,1251,120.0
6,PPO,1252,50.0
6,PPO,1253,200.0
6,PPO,1254,150.0
6,PPO,1255,120.0
6,PPO,1256,130.0
6,PPO,1257,-10.0
6,PPO,1258,255.0
6,PPO,1259,195.0
6,PPO,1260,90.0
6,PPO,1261,-80.0
6,PPO,1262,40.0
6,PPO,1263,55.0
6,PPO,1264,30.0
6,PPO,1265,-5.0
6,PPO,1266,140.0
6,PPO,1267,210.0
6,PPO,1268,200.0
6,PPO,1269,70.0
6,PPO,1270,190.0
6,PPO,1271,235.0
6,PPO,1272,205.0
6,PPO,1273,120.0
6,PPO,1274,40.0
6,PPO,1275,130.0
6,PPO,1276,175.0
6,PPO,1277,145.0
6,PPO,1278,240.0
6,PPO,1279,205.0
6,PPO,1280,75.0
6,PPO,1281,45.0
6,PPO,1282,140.0
6,PPO,1283,255.0
6,PPO,1284,-165.0
6,PPO,1285,245.0
6,PPO,1286,220.0
6,PPO,1287,105.0
6,PPO,1288,125.0
6,PPO,1289,195.0
6,PPO,1290,200.0
6,PPO,1291,70.0
6,PPO,1292,55.0
6,PPO,1293,200.0
6,PPO,1294,125.0
6,PPO,1295,-15.0
6,PPO,1296,160.0
6,PPO,1297,220.0
6,PPO,1298,-75.0
6,PPO,1299,150.0
6,PPO,1300,105.0
6,PPO,1301,-115.0
6,PPO,1302,95.0
6,PPO,1303,165.0
6,PPO,1304,-100.0
6,PPO,1305,240.0
6,PPO,1306,140.0
6,PPO,1307,185.0
6,PPO,1308,245.0
6,PPO,1309,-10.0
6,PPO,1310,135.0
6,PPO,1311,175.0
6,PPO,1312,40.0
6,PPO,1313,145.0
6,PPO,1314,150.0
6,PPO,1315,255.0
6,PPO,1316,160.0
6,PPO,1317,105.0
6,PPO,1318,170.0
6,PPO,1319,325.0
6,PPO,1320,120.0
6,PPO,1321,265.0
6,PPO,1322,45.0
6,PPO,1323,125.0
6,PPO,1324,-30.0
6,PPO,1325,140.0
6,PPO,1326,100.0
6,PPO,1327,145.0
6,PPO,1328,125.0
6,PPO,1329,50.0
6,PPO,1330,125.0
6,PPO,1331,65.0
6,PPO,1332,-140.0
6,PPO,1333,60.0
6,PPO,1334,310.0
6,PPO,1335,135.0
6,PPO,1336,290.0
6,PPO,1337,60.0
6,PPO,1338,230.0
6,PPO,1339,130.0
6,PPO,1340,150.0
6,PPO,1341,15.0
6,PPO,1342,0.0
6,PPO,1343,25.0
6,PPO,1344,185.0
6,PPO,1345,185.0
6,PPO,1346,-165.0
6,PPO,1347,110.0
6,PPO,1348,200.0
6,PPO,1349,150.0
6,PPO,1350,155.0
6,PPO,1351,-50.0
6,PPO,1352,205.0
6,PPO,1353,20.0
6,PPO,1354,-40.0
6,PPO,1355,190.0
6,PPO,1356,105.0
6,PPO,1357,165.0
6,PPO,1358,230.0
6,PPO,1359,80.0
6,PPO,1360,-65.0
6,PPO,1361,255.0
6,PPO,1362,95.0
6,PPO,1363,120.0
6,PPO,1364,60.0
6,PPO,1365,80.0
6,PPO,1366,190.0
6,PPO,1367,195.0
6,PPO,1368,225.0
6,PPO,1369,210.0
6,PPO,1370,-25.0
6,PPO,1371,180.0
6,PPO,1372,120.0
6,PPO,1373,110.0
6,PPO,1374,170.0
6,PPO,1375,205.0
6,PPO,1376,195.0
6,PPO,1377,45.0
6,PPO,1378,100.0
6,PPO,1379,185.0
6,PPO,1380,130.0
6,PPO,1381,215.0
6,PPO,1382,125.0
6,PPO,1383,-25.0
6,PPO,1384,135.0
6,PPO,1385,90.0
6,PPO,1386,-40.0
6,PPO,1387,105.0
6,PPO,1388,130.0
6,PPO,1389,205.0
6,PPO,1390,-25.0
6,PPO,1391,245.0
6,PPO,1392,150.0
6,PPO,1393,260.0
6,PPO,1394,100.0
6,PPO,1395,240.0
6,PPO,1396,235.0
6,PPO,1397,165.0
6,PPO,1398,205.0
6,PPO,1399,175.0
6,PPO,1400,200.0
6,PPO,1401,-35.0
6,PPO,1402,60.0
6,PPO,1403,130.0
6,PPO,1404,160.0
6,PPO,1405,-35.0
6,PPO,1406,50.0
6,PPO,1407,160.0
6,PPO,1408,185.0
6,PPO,1409,155.0
6,PPO,1410,145.0
6,PPO,1411,-25.0
6,PPO,1412,120.0
6,PPO,1413,115.0
6,PPO,1414,185.0
6,PPO,1415,165.0
6,PPO,1416,175.0
6,PPO,1417,155.0
6,PPO,1418,55.0
6,PPO,1419,215.0
6,PPO,1420,-210.0
6,PPO,1421,-65.0
6,PPO,1422,-35.0
6,PPO,1423,160.0
6,PPO,1424,115.0
6,PPO,1425,270.0
6,PPO,1426,100.0
6,PPO,1427,155.0
6,PPO,1428,5.0
6,PPO,1429,250.0
6,PPO,1430,170.0
6,PPO,1431,-220.0
6,PPO,1432,80.0
6,PPO,1433,140.0
6,PPO,1434,325.0
6,PPO,1435,95.0
6,PPO,1436,85.0
6,PPO,1437,110.0
6,PPO,1438,255.0
6,PPO,1439,110.0
6,PPO,1440,160.0
6,PPO,1441,250.0
6,PPO,1442,245.0
6,PPO,1443,-20.0
6,PPO,1444,80.0
6,PPO,1445,-60.0
6,PPO,1446,225.0
6,PPO,1447,-5.0
6,PPO,1448,110.0
6,PPO,1449,20.0
6,PPO,1450,105.0
6,PPO,1451,195.0
6,PPO,1452,45.0
6,PPO,1453,125.0
6,PPO,1454,105.0
6,PPO,1455,135.0
6,PPO,1456,170.0
6,PPO,1457,175.0
6,PPO,1458,-135.0
6,PPO,1459,180.0
6,PPO,1460,180.0
6,PPO,1461,80.0
6,PPO,1462,120.0
6,PPO,1463,55.0
6,PPO,1464,-95.0
6,PPO,1465,265.0
6,PPO,1466,80.0
6,PPO,1467,50.0
6,PPO,1468,305.0
6,PPO,1469,170.0
6,PPO,1470,170.0
6,PPO,1471,315.0
6,PPO,1472,90.0
6,PPO,1473,175.0
6,PPO,1474,145.0
6,PPO,1475,240.0
6,PPO,1476,-5.0
6,PPO,1477,-20.0
6,PPO,1478,-45.0
6,PPO,1479,45.0
6,PPO,1480,100.0
6,PPO,1481,225.0
6,PPO,1482,-80.0
6,PPO,1483,220.0
6,PPO,1484,210.0
6,PPO,1485,130.0
6,PPO,1486,230.0
6,PPO,1487,250.0
6,PPO,1488,125.0
6,PPO,1489,140.0
6,PPO,1490,120.0
6,PPO,1491,30.0
6,PPO,1492,120.0
6,PPO,1493,295.0
6,PPO,1494,150.0
6,PPO,1495,-170.0
6,PPO,1496,5.0
6,PPO,1497,140.0
6,PPO,1498,155.0
6,PPO,1499,110.0
6,PPO,1500,180.0
6,PPO,1501,150.0
6,PPO,1502,135.0
6,PPO,1503,140.0
6,PPO,1504,0.0
6,PPO,1505,110.0
6,PPO,1506,190.0
6,PPO,1507,125.0
6,PPO,1508,130.0
6,PPO,1509,75.0
6,PPO,1510,185.0
6,PPO,1511,210.0
6,PPO,1512,165.0
6,PPO,1513,145.0
6,PPO,1514,0.0
6,PPO,1515,35.0
6,PPO,1516,185.0
6,PPO,1517,300.0
6,PPO,1518,290.0
6,PPO,1519,190.0
6,PPO,1520,110.0
6,PPO,1521,95.0
6,PPO,1522,305.0
6,PPO,1523,135.0
6,PPO,1524,100.0
6,PPO,1525,180.0
6,PPO,1526,-15.0
6,PPO,1527,200.0
6,PPO,1528,210.0
6,PPO,1529,225.0
6,PPO,1530,345.0
6,PPO,1531,195.0
6,PPO,1532,230.0
6,PPO,1533,0.0
6,PPO,1534,-110.0
6,PPO,1535,10.0
6,PPO,1536,80.0
6,PPO,1537,285.0
6,PPO,1538,-350.0
6,PPO,1539,175.0
6,PPO,1540,80.0
6,PPO,1541,280.0
6,PPO,1542,170.0
6,PPO,1543,290.0
6,PPO,1544,175.0
6,PPO,1545,10.0
6,PPO,1546,140.0
6,PPO,1547,30.0
6,PPO,1548,155.0
6,PPO,1549,265.0
6,PPO,1550,-150.0
6,PPO,1551,85.0
6,PPO,1552,50.0
6,PPO,1553,235.0
6,PPO,1554,35.0
6,PPO,1555,125.0
6,PPO,1556,20.0
6,PPO,1557,150.0
6,PPO,1558,200.0
6,PPO,1559,-25.0
6,PPO,1560,0.0
6,PPO,1561,45.0
6,PPO,1562,155.0
6,PPO,1563,80.0
6,PPO,1564,145.0
6,PPO,1565,255.0
6,PPO,1566,145.0
6,PPO,1567,255.0
6,PPO,1568,170.0
6,PPO,1569,230.0
6,PPO,1570,280.0
6,PPO,1571,160.0
6,PPO,1572,120.0
6,PPO,1573,185.0
6,PPO,1574,140.0
6,PPO,1575,135.0
6,PPO,1576,65.0
6,PPO,1577,0.0
6,PPO,1578,185.0
6,PPO,1579,235.0
6,PPO,1580,-35.0
6,PPO,1581,85.0
6,PPO,1582,280.0
6,PPO,1583,35.0
6,PPO,1584,70.0
6,PPO,1585,180.0
6,PPO,1586,210.0
6,PPO,1587,215.0
6,PPO,1588,170.0
6,PPO,1589,150.0
6,PPO,1590,305.0
6,PPO,1591,185.0
6,PPO,1592,215.0
6,PPO,1593,85.0
6,PPO,1594,200.0
6,PPO,1595,200.0
6,PPO,1596,135.0
6,PPO,1597,205.0
6,PPO,1598,165.0
6,PPO,1599,155.0
6,PPO,1600,-30.0
6,PPO,1601,170.0
6,PPO,1602,310.0
6,PPO,1603,40.0
6,PPO,1604,125.0
6,PPO,1605,260.0
6,PPO,1606,195.0
6,PPO,1607,180.0
6,PPO,1608,115.0
6,PPO,1609,145.0
6,PPO,1610,130.0
6,PPO,1611,170.0
6,PPO,1612,35.0
6,PPO,1613,210.0
6,PPO,1614,185.0
6,PPO,1615,125.0
6,PPO,1616,120.0
6,PPO,1617,185.0
6,PPO,1618,260.0
6,PPO,1619,275.0
6,PPO,1620,-100.0
6,PPO,1621,30.0
6,PPO,1622,75.0
6,PPO,1623,240.0
6,PPO,1624,105.0
6,PPO,1625,150.0
6,PPO,1626,215.0
6,PPO,1627,95.0
6,PPO,1628,95.0
6,PPO,1629,330.0
6,PPO,1630,245.0
6,PPO,1631,-395.0
6,PPO,1632,200.0
6,PPO,1633,240.0
6,PPO,1634,10.0
6,PPO,1635,330.0
6,PPO,1636,-60.0
6,PPO,1637,70.0
6,PPO,1638,240.0
6,PPO,1639,100.0
6,PPO,1640,195.0
6,PPO,1641,15.0
6,PPO,1642,10.0
6,PPO,1643,105.0
6,PPO,1644,270.0
6,PPO,1645,165.0
6,PPO,1646,155.0
6,PPO,1647,200.0
6,PPO,1648,150.0
6,PPO,1649,255.0
6,PPO,1650,170.0
6,PPO,1651,170.0
6,PPO,1652,120.0
6,PPO,1653,185.0
6,PPO,1654,330.0
6,PPO,1655,215.0
6,PPO,1656,140.0
6,PPO,1657,175.0
6,PPO,1658,190.0
6,PPO,1659,120.0
6,PPO,1660,160.0
6,PPO,1661,185.0
6,PPO,1662,120.0
6,PPO,1663,235.0
6,PPO,1664,110.0
6,PPO,1665,55.0
6,PPO,1666,170.0
6,PPO,1667,30.0
6,PPO,1668,165.0
6,PPO,1669,190.0
6,PPO,1670,-10.0
6,PPO,1671,15.0
6,PPO,1672,150.0
6,PPO,1673,260.0
6,PPO,1674,170.0
6,PPO,1675,90.0
6,PPO,1676,0.0
6,PPO,1677,100.0
6,PPO,1678,185.0
6,PPO,1679,-95.0
6,PPO,1680,165.0
6,PPO,1681,155.0
6,PPO,1682,160.0
6,PPO,1683,165.0
6,PPO,1684,240.0
6,PPO,1685,170.0
6,PPO,1686,-50.0
6,PPO,1687,200.0
6,PPO,1688,5.0
6,PPO,1689,-50.0
6,PPO,1690,105.0
6,PPO,1691,5.0
6,PPO,1692,165.0
6,PPO,1693,275.0
6,PPO,1694,310.0
6,PPO,1695,205.0
6,PPO,1696,135.0
6,PPO,1697,225.0
6,PPO,1698,25.0
6,PPO,1699,170.0
6,PPO,1700,85.0
6,PPO,1701,320.0
6,PPO,1702,185.0
6,PPO,1703,165.0
6,PPO,1704,140.0
6,PPO,1705,295.0
6,PPO,1706,120.0
6,PPO,1707,60.0
6,PPO,1708,85.0
6,PPO,1709,150.0
6,PPO,1710,-100.0
6,PPO,1711,275.0
6,PPO,1712,140.0
6,PPO,1713,225.0
6,PPO,1714,110.0
6,PPO,1715,160.0
6,PPO,1716,185.0
6,PPO,1717,230.0
6,PPO,1718,-180.0
6,PPO,1719,55.0
6,PPO,1720,165.0
6,PPO,1721,-15.0
6,PPO,1722,150.0
6,PPO,1723,40.0
6,PPO,1724,135.0
6,PPO,1725,275.0
6,PPO,1726,5.0
6,PPO,1727,-60.0
6,PPO,1728,150.0
6,PPO,1729,195.0
6,PPO,1730,105.0
6,PPO,1731,140.0
6,PPO,1732,-355.0
6,PPO,1733,65.0
6,PPO,1734,120.0
6,PPO,1735,100.0
6,PPO,1736,185.0
6,PPO,1737,-25.0
6,PPO,1738,70.0
6,PPO,1739,215.0
6,PPO,1740,65.0
6,PPO,1741,-35.0
6,PPO,1742,140.0
6,PPO,1743,115.0
6,PPO,1744,165.0
6,PPO,1745,60.0
6,PPO,1746,120.0
6,PPO,1747,180.0
6,PPO,1748,90.0
6,PPO,1749,-230.0
6,PPO,1750,330.0
6,PPO,1751,150.0
6,PPO,1752,205.0
6,PPO,1753,85.0
6,PPO,1754,165.0
6,PPO,1755,245.0
6,PPO,1756,155.0
6,PPO,1757,270.0
6,PPO,1758,170.0
6,PPO,1759,150.0
6,PPO,1760,30.0
6,PPO,1761,95.0
6,PPO,1762,275.0
6,PPO,1763,135.0
6,PPO,1764,-10.0
6,PPO,1765,60.0
6,PPO,1766,275.0
6,PPO,1767,275.0
6,PPO,1768,285.0
6,PPO,1769,75.0
6,PPO,1770,165.0
6,PPO,1771,215.0
6,PPO,1772,115.0
6,PPO,1773,215.0
6,PPO,1774,225.0
6,PPO,1775,185.0
6,PPO,1776,265.0
6,PPO,1777,180.0
6,PPO,1778,375.0
6,PPO,1779,245.0
6,PPO,1780,135.0
6,PPO,1781,215.0
6,PPO,1782,250.0
6,PPO,1783,215.0
6,PPO,1784,30.0
6,PPO,1785,220.0
6,PPO,1786,200.0
6,PPO,1787,-230.0
6,PPO,1788,125.0
6,PPO,1789,-40.0
6,PPO,1790,190.0
6,PPO,1791,65.0
6,PPO,1792,215.0
6,PPO,1793,155.0
6,PPO,1794,245.0
6,PPO,1795,-185.0
6,PPO,1796,295.0
6,PPO,1797,-130.0
6,PPO,1798,290.0
6,PPO,1799,165.0
6,PPO,1800,230.0
6,PPO,1801,115.0
6,PPO,1802,290.0
6,PPO,1803,270.0
6,PPO,1804,170.0
6,PPO,1805,245.0
6,PPO,1806,170.0
6,PPO,1807,60.0
6,PPO,1808,155.0
6,PPO,1809,220.0
6,PPO,1810,60.0
6,PPO,1811,140.0
6,PPO,1812,245.0
6,PPO,1813,255.0
6,PPO,1814,290.0
6,PPO,1815,25.0
6,PPO,1816,65.0
6,PPO,1817,220.0
6,PPO,1818,100.0
6,PPO,1819,-100.0
6,PPO,1820,250.0
6,PPO,1821,30.0
6,PPO,1822,310.0
6,PPO,1823,255.0
6,PPO,1824,150.0
6,PPO,1825,225.0
6,PPO,1826,230.0
6,PPO,1827,75.0
6,PPO,1828,365.0
6,PPO,1829,230.0
6,PPO,1830,215.0
6,PPO,1831,135.0
6,PPO,1832,305.0
6,PPO,1833,210.0
6,PPO,1834,385.0
6,PPO,1835,125.0
6,PPO,1836,85.0
6,PPO,1837,170.0
6,PPO,1838,180.0
6,PPO,1839,285.0
6,PPO,1840,305.0
6,PPO,1841,270.0
6,PPO,1842,135.0
6,PPO,1843,275.0
6,PPO,1844,95.0
6,PPO,1845,345.0
6,PPO,1846,200.0
6,PPO,1847,155.0
6,PPO,1848,220.0
6,PPO,1849,80.0
6,PPO,1850,125.0
6,PPO,1851,115.0
6,PPO,1852,195.0
6,PPO,1853,245.0
6,PPO,1854,15.0
6,PPO,1855,140.0
6,PPO,1856,290.0
6,PPO,1857,150.0
6,PPO,1858,215.0
6,PPO,1859,235.0
6,PPO,1860,45.0
6,PPO,1861,20.0
6,PPO,1862,165.0
6,PPO,1863,105.0
6,PPO,1864,160.0
6,PPO,1865,355.0
6,PPO,1866,140.0
6,PPO,1867,310.0
6,PPO,1868,230.0
6,PPO,1869,-15.0
6,PPO,1870,285.0
6,PPO,1871,215.0
6,PPO,1872,230.0
6,PPO,1873,165.0
6,PPO,1874,140.0
6,PPO,1875,195.0
6,PPO,1876,220.0
6,PPO,1877,215.0
6,PPO,1878,315.0
6,PPO,1879,165.0
6,PPO,1880,280.0
6,PPO,1881,205.0
6,PPO,1882,235.0
6,PPO,1883,220.0
6,PPO,1884,140.0
6,PPO,1885,195.0
6,PPO,1886,270.0
6,PPO,1887,280.0
6,PPO,1888,-40.0
6,PPO,1889,155.0
6,PPO,1890,270.0
6,PPO,1891,180.0
6,PPO,1892,155.0
6,PPO,1893,170.0
6,PPO,1894,155.0
6,PPO,1895,-10.0
6,PPO,1896,165.0
6,PPO,1897,165.0
6,PPO,1898,245.0
6,PPO,1899,100.0
6,PPO,1900,145.0
6,PPO,1901,175.0
6,PPO,1902,255.0
6,PPO,1903,-90.0
6,PPO,1904,125.0
6,PPO,1905,90.0
6,PPO,1906,200.0
6,PPO,1907,210.0
6,PPO,1908,255.0
6,PPO,1909,285.0
6,PPO,1910,255.0
6,PPO,1911,250.0
6,PPO,1912,275.0
6,PPO,1913,125.0
6,PPO,1914,245.0
6,PPO,1915,165.0
6,PPO,1916,90.0
6,PPO,1917,255.0
6,PPO,1918,170.0
6,PPO,1919,125.0
6,PPO,1920,305.0
6,PPO,1921,240.0
6,PPO,1922,-35.0
6,PPO,1923,125.0
6,PPO,1924,135.0
6,PPO,1925,-10.0
6,PPO,1926,170.0
6,PPO,1927,30.0
6,PPO,1928,240.0
6,PPO,1929,45.0
6,PPO,1930,90.0
6,PPO,1931,240.0
6,PPO,1932,230.0
6,PPO,1933,225.0
6,PPO,1934,130.0
6,PPO,1935,265.0
6,PPO,1936,85.0
6,PPO,1937,150.0
6,PPO,1938,15.0
6,PPO,1939,190.0
6,PPO,1940,-225.0
6,PPO,1941,-145.0
6,PPO,1942,210.0
6,PPO,1943,310.0
6,PPO,1944,155.0
6,PPO,1945,215.0
6,PPO,1946,90.0
6,PPO,1947,140.0
6,PPO,1948,-45.0
6,PPO,1949,175.0
6,PPO,1950,180.0
6,PPO,1951,50.0
6,PPO,1952,155.0
6,PPO,1953,240.0
6,PPO,1954,170.0
6,PPO,1955,235.0
6,PPO,1956,235.0
6,PPO,1957,235.0
6,PPO,1958,240.0
6,PPO,1959,5.0
6,PPO,1960,200.0
6,PPO,1961,240.0
6,PPO,1962,110.0
6,PPO,1963,225.0
6,PPO,1964,45.0
6,PPO,1965,210.0
6,PPO,1966,0.0
6,PPO,1967,65.0
6,PPO,1968,140.0
6,PPO,1969,65.0
6,PPO,1970,225.0
6,PPO,1971,95.0
6,PPO,1972,165.0
6,PPO,1973,165.0
6,PPO,1974,165.0
6,PPO,1975,-20.0
6,PPO,1976,245.0
6,PPO,1977,175.0
6,PPO,1978,110.0
6,PPO,1979,160.0
6,PPO,1980,150.0
6,PPO,1981,260.0
6,PPO,1982,-195.0
6,PPO,1983,285.0
6,PPO,1984,125.0
6,PPO,1985,285.0
6,PPO,1986,105.0
6,PPO,1987,330.0
6,PPO,1988,165.0
6,PPO,1989,245.0
6,PPO,1990,50.0
6,PPO,1991,15.0
6,PPO,1992,80.0
6,PPO,1993,155.0
6,PPO,1994,205.0
6,PPO,1995,155.0
6,PPO,1996,160.0
6,PPO,1997,110.0
6,PPO,1998,285.0
6,PPO,1999,325.0
6,PPO,2000,205.0
6,PPO,2001,320.0
6,PPO,2002,110.0
6,PPO,2003,205.0
6,PPO,2004,130.0
6,PPO,2005,0.0
6,PPO,2006,245.0
6,PPO,2007,75.0
6,PPO,2008,255.0
6,PPO,2009,260.0
6,PPO,2010,185.0
6,PPO,2011,230.0
6,PPO,2012,255.0
6,PPO,2013,-30.0
6,PPO,2014,230.0
6,PPO,2015,305.0
6,PPO,2016,165.0
6,PPO,2017,275.0
6,PPO,2018,-65.0
6,PPO,2019,185.0
6,PPO,2020,180.0
6,PPO,2021,235.0
6,PPO,2022,290.0
6,PPO,2023,140.0
6,PPO,2024,110.0
6,PPO,2025,15.0
6,PPO,2026,140.0
6,PPO,2027,240.0
6,PPO,2028,275.0
6,PPO,2029,190.0
6,PPO,2030,175.0
6,PPO,2031,170.0
6,PPO,2032,220.0
6,PPO,2033,20.0
6,PPO,2034,165.0
6,PPO,2035,155.0
6,PPO,2036,180.0
6,PPO,2037,165.0
6,PPO,2038,225.0
6,PPO,2039,235.0
6,PPO,2040,185.0
6,PPO,2041,95.0
6,PPO,2042,95.0
6,PPO,2043,115.0
6,PPO,2044,55.0
6,PPO,2045,80.0
6,PPO,2046,165.0
6,PPO,2047,135.0
6,PPO,2048,-35.0
6,PPO,2049,95.0
6,PPO,2050,255.0
6,PPO,2051,240.0
6,PPO,2052,110.0
6,PPO,2053,65.0
6,PPO,2054,230.0
6,PPO,2055,250.0
6,PPO,2056,170.0
6,PPO,2057,245.0
6,PPO,2058,210.0
6,PPO,2059,145.0
6,PPO,2060,160.0
6,PPO,2061,260.0
6,PPO,2062,185.0
6,PPO,2063,200.0
6,PPO,2064,185.0
6,PPO,2065,210.0
6,PPO,2066,140.0
6,PPO,2067,105.0
6,PPO,2068,140.0
6,PPO,2069,-35.0
6,PPO,2070,160.0
6,PPO,2071,85.0
6,PPO,2072,130.0
6,PPO,2073,270.0
