run_id,algorithm,episode,reward
6,DQN,1205,225.0
6,DQN,1206,70.0
6,DQN,1207,20.0
6,DQN,1208,185.0
6,DQN,1209,130.0
6,DQN,1210,-85.0
6,DQN,1211,230.0
6,DQN,1212,-125.0
6,DQN,1213,165.0
6,DQN,1214,80.0
6,DQN,1215,10.0
6,DQN,1216,140.0
6,DQN,1217,-430.0
6,DQN,1218,120.0
6,DQN,1219,-270.0
6,DQN,1220,220.0
6,DQN,1221,140.0
6,DQN,1222,65.0
6,DQN,1223,45.0
6,DQN,1224,110.0
6,DQN,1225,10.0
6,DQN,1226,125.0
6,DQN,1227,-5.0
6,DQN,1228,180.0
6,DQN,1229,-285.0
6,DQN,1230,115.0
6,DQN,1231,-265.0
6,DQN,1232,40.0
6,DQN,1233,210.0
6,DQN,1234,220.0
6,DQN,1235,-10.0
6,DQN,1236,165.0
6,DQN,1237,200.0
6,DQN,1238,155.0
6,DQN,1239,155.0
6,DQN,1240,95.0
6,DQN,1241,155.0
6,DQN,1242,110.0
6,DQN,1243,175.0
6,DQN,1244,205.0
6,DQN,1245,155.0
6,DQN,1246,55.0
6,DQN,1247,230.0
6,DQN,1248,175.0
6,DQN,1249,230.0
6,DQN,1250,45.0
6,DQN,1251,185.0
6,DQN,1252,175.0
6,DQN,1253,-40.0
6,DQN,1254,220.0
6,DQN,1255,190.0
6,DQN,1256,-240.0
6,DQN,1257,0.0
6,DQN,1258,200.0
6,DQN,1259,175.0
6,DQN,1260,-50.0
6,DQN,1261,165.0
6,DQN,1262,50.0
6,DQN,1263,300.0
6,DQN,1264,-25.0
6,DQN,1265,185.0
6,DQN,1266,360.0
6,DQN,1267,170.0
6,DQN,1268,120.0
6,DQN,1269,-50.0
6,DQN,1270,195.0
6,DQN,1271,90.0
6,DQN,1272,285.0
6,DQN,1273,-30.0
6,DQN,1274,250.0
6,DQN,1275,10.0
6,DQN,1276,145.0
6,DQN,1277,200.0
6,DQN,1278,205.0
6,DQN,1279,115.0
6,DQN,1280,150.0
6,DQN,1281,185.0
6,DQN,1282,30.0
6,DQN,1283,-25.0
6,DQN,1284,325.0
6,DQN,1285,355.0
6,DQN,1286,185.0
6,DQN,1287,-165.0
6,DQN,1288,95.0
6,DQN,1289,-35.0
6,DQN,1290,240.0
6,DQN,1291,75.0
6,DQN,1292,175.0
6,DQN,1293,-135.0
6,DQN,1294,310.0
6,DQN,1295,230.0
6,DQN,1296,125.0
6,DQN,1297,165.0
6,DQN,1298,150.0
6,DQN,1299,35.0
6,DQN,1300,110.0
6,DQN,1301,25.0
6,DQN,1302,80.0
6,DQN,1303,125.0
6,DQN,1304,255.0
6,DQN,1305,185.0
6,DQN,1306,130.0
6,DQN,1307,245.0
6,DQN,1308,160.0
6,DQN,1309,10.0
6,DQN,1310,130.0
6,DQN,1311,-80.0
6,DQN,1312,185.0
6,DQN,1313,235.0
6,DQN,1314,145.0
6,DQN,1315,230.0
6,DQN,1316,30.0
6,DQN,1317,65.0
6,DQN,1318,155.0
6,DQN,1319,185.0
6,DQN,1320,215.0
6,DQN,1321,190.0
6,DQN,1322,-130.0
6,DQN,1323,235.0
6,DQN,1324,135.0
6,DQN,1325,330.0
6,DQN,1326,145.0
6,DQN,1327,310.0
6,DQN,1328,180.0
6,DQN,1329,90.0
6,DQN,1330,170.0
6,DQN,1331,-55.0
6,DQN,1332,165.0
6,DQN,1333,-405.0
6,DQN,1334,-165.0
6,DQN,1335,55.0
6,DQN,1336,275.0
6,DQN,1337,-20.0
6,DQN,1338,150.0
6,DQN,1339,-10.0
6,DQN,1340,170.0
6,DQN,1341,-5.0
6,DQN,1342,-40.0
6,DQN,1343,-10.0
6,DQN,1344,60.0
6,DQN,1345,90.0
6,DQN,1346,-45.0
6,DQN,1347,190.0
6,DQN,1348,-100.0
6,DQN,1349,-125.0
6,DQN,1350,205.0
6,DQN,1351,310.0
6,DQN,1352,15.0
6,DQN,1353,-5.0
6,DQN,1354,40.0
6,DQN,1355,60.0
6,DQN,1356,50.0
6,DQN,1357,105.0
6,DQN,1358,-45.0
6,DQN,1359,-20.0
6,DQN,1360,75.0
6,DQN,1361,35.0
6,DQN,1362,180.0
6,DQN,1363,105.0
6,DQN,1364,125.0
6,DQN,1365,220.0
6,DQN,1366,180.0
6,DQN,1367,-20.0
6,DQN,1368,245.0
6,DQN,1369,285.0
6,DQN,1370,185.0
6,DQN,1371,350.0
6,DQN,1372,170.0
6,DQN,1373,5.0
6,DQN,1374,350.0
6,DQN,1375,100.0
6,DQN,1376,110.0
6,DQN,1377,255.0
6,DQN,1378,-80.0
6,DQN,1379,315.0
6,DQN,1380,-60.0
6,DQN,1381,0.0
6,DQN,1382,45.0
6,DQN,1383,-165.0
6,DQN,1384,115.0
6,DQN,1385,60.0
6,DQN,1386,130.0
6,DQN,1387,-170.0
6,DQN,1388,300.0
6,DQN,1389,160.0
6,DQN,1390,85.0
6,DQN,1391,190.0
6,DQN,1392,185.0
6,DQN,1393,0.0
6,DQN,1394,-25.0
6,DQN,1395,-15.0
6,DQN,1396,15.0
6,DQN,1397,135.0
6,DQN,1398,160.0
6,DQN,1399,85.0
6,DQN,1400,165.0
6,DQN,1401,215.0
6,DQN,1402,210.0
6,DQN,1403,95.0
6,DQN,1404,260.0
6,DQN,1405,45.0
6,DQN,1406,65.0
6,DQN,1407,160.0
6,DQN,1408,105.0
6,DQN,1409,-70.0
6,DQN,1410,130.0
6,DQN,1411,160.0
6,DQN,1412,0.0
6,DQN,1413,80.0
6,DQN,1414,195.0
6,DQN,1415,250.0
6,DQN,1416,95.0
6,DQN,1417,155.0
6,DQN,1418,50.0
6,DQN,1419,150.0
6,DQN,1420,40.0
6,DQN,1421,145.0
6,DQN,1422,60.0
6,DQN,1423,270.0
6,DQN,1424,60.0
6,DQN,1425,410.0
6,DQN,1426,-40.0
6,DQN,1427,185.0
6,DQN,1428,-45.0
6,DQN,1429,155.0
6,DQN,1430,-135.0
6,DQN,1431,300.0
6,DQN,1432,125.0
6,DQN,1433,220.0
6,DQN,1434,130.0
6,DQN,1435,170.0
6,DQN,1436,155.0
6,DQN,1437,165.0
6,DQN,1438,270.0
6,DQN,1439,70.0
6,DQN,1440,150.0
6,DQN,1441,80.0
6,DQN,1442,320.0
6,DQN,1443,125.0
6,DQN,1444,145.0
6,DQN,1445,305.0
6,DQN,1446,270.0
6,DQN,1447,25.0
6,DQN,1448,-205.0
6,DQN,1449,15.0
6,DQN,1450,0.0
6,DQN,1451,130.0
6,DQN,1452,-5.0
6,DQN,1453,160.0
6,DQN,1454,160.0
6,DQN,1455,145.0
6,DQN,1456,155.0
6,DQN,1457,-285.0
6,DQN,1458,105.0
6,DQN,1459,225.0
6,DQN,1460,205.0
6,DQN,1461,185.0
6,DQN,1462,260.0
6,DQN,1463,140.0
6,DQN,1464,165.0
6,DQN,1465,255.0
6,DQN,1466,230.0
6,DQN,1467,210.0
6,DQN,1468,140.0
6,DQN,1469,245.0
6,DQN,1470,160.0
6,DQN,1471,-20.0
6,DQN,1472,145.0
6,DQN,1473,-30.0
6,DQN,1474,140.0
6,DQN,1475,85.0
6,DQN,1476,145.0
6,DQN,1477,255.0
6,DQN,1478,-30.0
6,DQN,1479,110.0
6,DQN,1480,-170.0
6,DQN,1481,100.0
6,DQN,1482,200.0
6,DQN,1483,75.0
6,DQN,1484,-135.0
6,DQN,1485,100.0
6,DQN,1486,105.0
6,DQN,1487,40.0
6,DQN,1488,160.0
6,DQN,1489,210.0
6,DQN,1490,145.0
6,DQN,1491,40.0
6,DQN,1492,90.0
6,DQN,1493,230.0
6,DQN,1494,125.0
6,DQN,1495,315.0
6,DQN,1496,290.0
6,DQN,1497,215.0
6,DQN,1498,90.0
6,DQN,1499,275.0
6,DQN,1500,-150.0
6,DQN,1501,200.0
6,DQN,1502,135.0
6,DQN,1503,-80.0
6,DQN,1504,260.0
6,DQN,1505,-260.0
6,DQN,1506,145.0
6,DQN,1507,185.0
6,DQN,1508,40.0
6,DQN,1509,75.0
6,DQN,1510,290.0
6,DQN,1511,-135.0
6,DQN,1512,165.0
6,DQN,1513,85.0
6,DQN,1514,135.0
6,DQN,1515,45.0
6,DQN,1516,140.0
6,DQN,1517,250.0
6,DQN,1518,65.0
6,DQN,1519,-65.0
6,DQN,1520,55.0
6,DQN,1521,-150.0
6,DQN,1522,145.0
6,DQN,1523,-115.0
6,DQN,1524,90.0
6,DQN,1525,155.0
6,DQN,1526,-280.0
6,DQN,1527,150.0
6,DQN,1528,235.0
6,DQN,1529,145.0
6,DQN,1530,150.0
6,DQN,1531,145.0
6,DQN,1532,260.0
6,DQN,1533,195.0
6,DQN,1534,140.0
6,DQN,1535,125.0
6,DQN,1536,190.0
6,DQN,1537,210.0
6,DQN,1538,-145.0
6,DQN,1539,235.0
6,DQN,1540,55.0
6,DQN,1541,215.0
6,DQN,1542,160.0
6,DQN,1543,245.0
6,DQN,1544,-30.0
6,DQN,1545,40.0
6,DQN,1546,120.0
6,DQN,1547,210.0
6,DQN,1548,-100.0
6,DQN,1549,55.0
6,DQN,1550,185.0
6,DQN,1551,70.0
6,DQN,1552,155.0
6,DQN,1553,240.0
6,DQN,1554,225.0
6,DQN,1555,5.0
6,DQN,1556,80.0
6,DQN,1557,0.0
6,DQN,1558,120.0
6,DQN,1559,210.0
6,DQN,1560,190.0
6,DQN,1561,80.0
6,DQN,1562,-185.0
6,DQN,1563,325.0
6,DQN,1564,-75.0
6,DQN,1565,175.0
6,DQN,1566,-15.0
6,DQN,1567,85.0
6,DQN,1568,90.0
6,DQN,1569,100.0
6,DQN,1570,120.0
6,DQN,1571,135.0
6,DQN,1572,-280.0
6,DQN,1573,275.0
6,DQN,1574,10.0
6,DQN,1575,255.0
6,DQN,1576,-5.0
6,DQN,1577,110.0
6,DQN,1578,-15.0
6,DQN,1579,205.0
6,DQN,1580,100.0
6,DQN,1581,225.0
6,DQN,1582,90.0
6,DQN,1583,-110.0
6,DQN,1584,260.0
6,DQN,1585,-65.0
6,DQN,1586,105.0
6,DQN,1587,150.0
6,DQN,1588,-135.0
6,DQN,1589,130.0
6,DQN,1590,175.0
6,DQN,1591,225.0
6,DQN,1592,150.0
6,DQN,1593,180.0
6,DQN,1594,45.0
6,DQN,1595,120.0
6,DQN,1596,265.0
6,DQN,1597,-60.0
6,DQN,1598,10.0
6,DQN,1599,145.0
6,DQN,1600,275.0
6,DQN,1601,85.0
6,DQN,1602,20.0
6,DQN,1603,285.0
6,DQN,1604,115.0
6,DQN,1605,155.0
6,DQN,1606,100.0
6,DQN,1607,-150.0
6,DQN,1608,-20.0
6,DQN,1609,290.0
6,DQN,1610,180.0
6,DQN,1611,35.0
6,DQN,1612,-15.0
6,DQN,1613,45.0
6,DQN,1614,220.0
6,DQN,1615,205.0
6,DQN,1616,15.0
6,DQN,1617,75.0
6,DQN,1618,130.0
6,DQN,1619,70.0
6,DQN,1620,-110.0
6,DQN,1621,195.0
6,DQN,1622,240.0
6,DQN,1623,75.0
6,DQN,1624,185.0
6,DQN,1625,75.0
6,DQN,1626,225.0
6,DQN,1627,240.0
6,DQN,1628,40.0
6,DQN,1629,-135.0
6,DQN,1630,230.0
6,DQN,1631,-155.0
6,DQN,1632,80.0
6,DQN,1633,-70.0
6,DQN,1634,150.0
6,DQN,1635,210.0
6,DQN,1636,235.0
6,DQN,1637,185.0
6,DQN,1638,120.0
6,DQN,1639,260.0
6,DQN,1640,270.0
6,DQN,1641,130.0
6,DQN,1642,170.0
6,DQN,1643,45.0
6,DQN,1644,335.0
6,DQN,1645,125.0
6,DQN,1646,-105.0
6,DQN,1647,200.0
6,DQN,1648,115.0
6,DQN,1649,300.0
6,DQN,1650,230.0
6,DQN,1651,195.0
6,DQN,1652,275.0
6,DQN,1653,225.0
6,DQN,1654,30.0
6,DQN,1655,305.0
6,DQN,1656,265.0
6,DQN,1657,-5.0
6,DQN,1658,195.0
6,DQN,1659,315.0
6,DQN,1660,-245.0
6,DQN,1661,185.0
6,DQN,1662,125.0
6,DQN,1663,270.0
6,DQN,1664,215.0
6,DQN,1665,-35.0
6,DQN,1666,145.0
6,DQN,1667,140.0
6,DQN,1668,90.0
6,DQN,1669,90.0
6,DQN,1670,205.0
6,DQN,1671,-170.0
6,DQN,1672,210.0
6,DQN,1673,-45.0
6,DQN,1674,5.0
6,DQN,1675,50.0
6,DQN,1676,200.0
6,DQN,1677,200.0
6,DQN,1678,185.0
6,DQN,1679,165.0
6,DQN,1680,-105.0
6,DQN,1681,105.0
6,DQN,1682,130.0
6,DQN,1683,245.0
6,DQN,1684,215.0
6,DQN,1685,0.0
6,DQN,1686,60.0
6,DQN,1687,-25.0
6,DQN,1688,165.0
6,DQN,1689,145.0
6,DQN,1690,165.0
6,DQN,1691,-25.0
6,DQN,1692,-195.0
6,DQN,1693,230.0
6,DQN,1694,335.0
6,DQN,1695,220.0
6,DQN,1696,160.0
6,DQN,1697,145.0
6,DQN,1698,170.0
6,DQN,1699,15.0
6,DQN,1700,70.0
6,DQN,1701,270.0
6,DQN,1702,15.0
6,DQN,1703,330.0
6,DQN,1704,170.0
6,DQN,1705,200.0
6,DQN,1706,205.0
6,DQN,1707,-40.0
6,DQN,1708,140.0
6,DQN,1709,30.0
6,DQN,1710,150.0
6,DQN,1711,30.0
6,DQN,1712,155.0
6,DQN,1713,220.0
6,DQN,1714,105.0
6,DQN,1715,-130.0
6,DQN,1716,150.0
6,DQN,1717,120.0
6,DQN,1718,100.0
6,DQN,1719,205.0
6,DQN,1720,35.0
6,DQN,1721,-70.0
6,DQN,1722,110.0
6,DQN,1723,-215.0
6,DQN,1724,-75.0
6,DQN,1725,-105.0
6,DQN,1726,-180.0
6,DQN,1727,215.0
6,DQN,1728,130.0
6,DQN,1729,230.0
6,DQN,1730,230.0
6,DQN,1731,155.0
6,DQN,1732,320.0
6,DQN,1733,10.0
6,DQN,1734,235.0
6,DQN,1735,190.0
6,DQN,1736,200.0
6,DQN,1737,80.0
6,DQN,1738,145.0
6,DQN,1739,180.0
6,DQN,1740,300.0
6,DQN,1741,170.0
6,DQN,1742,185.0
6,DQN,1743,275.0
6,DQN,1744,230.0
6,DQN,1745,125.0
6,DQN,1746,350.0
6,DQN,1747,165.0
6,DQN,1748,190.0
6,DQN,1749,120.0
6,DQN,1750,200.0
6,DQN,1751,255.0
6,DQN,1752,425.0
6,DQN,1753,-75.0
6,DQN,1754,60.0
6,DQN,1755,305.0
6,DQN,1756,200.0
6,DQN,1757,270.0
6,DQN,1758,215.0
6,DQN,1759,270.0
6,DQN,1760,15.0
6,DQN,1761,35.0
6,DQN,1762,30.0
6,DQN,1763,215.0
6,DQN,1764,260.0
6,DQN,1765,260.0
6,DQN,1766,15.0
6,DQN,1767,185.0
6,DQN,1768,220.0
6,DQN,1769,-20.0
6,DQN,1770,95.0
6,DQN,1771,195.0
6,DQN,1772,305.0
6,DQN,1773,145.0
6,DQN,1774,220.0
6,DQN,1775,230.0
6,DQN,1776,115.0
6,DQN,1777,20.0
6,DQN,1778,-55.0
6,DQN,1779,235.0
6,DQN,1780,-140.0
6,DQN,1781,-10.0
6,DQN,1782,145.0
6,DQN,1783,185.0
6,DQN,1784,290.0
6,DQN,1785,275.0
6,DQN,1786,345.0
6,DQN,1787,200.0
6,DQN,1788,130.0
6,DQN,1789,300.0
6,DQN,1790,250.0
6,DQN,1791,-130.0
6,DQN,1792,-65.0
6,DQN,1793,185.0
6,DQN,1794,20.0
6,DQN,1795,220.0
6,DQN,1796,165.0
6,DQN,1797,240.0
6,DQN,1798,35.0
6,DQN,1799,-30.0
6,DQN,1800,195.0
6,DQN,1801,-25.0
6,DQN,1802,95.0
6,DQN,1803,275.0
6,DQN,1804,220.0
6,DQN,1805,80.0
6,DQN,1806,155.0
6,DQN,1807,225.0
6,DQN,1808,135.0
6,DQN,1809,320.0
6,DQN,1810,200.0
6,DQN,1811,170.0
6,DQN,1812,-185.0
6,DQN,1813,150.0
6,DQN,1814,230.0
6,DQN,1815,110.0
6,DQN,1816,255.0
6,DQN,1817,260.0
6,DQN,1818,120.0
6,DQN,1819,255.0
6,DQN,1820,220.0
6,DQN,1821,140.0
6,DQN,1822,205.0
6,DQN,1823,140.0
6,DQN,1824,-75.0
6,DQN,1825,135.0
6,DQN,1826,40.0
6,DQN,1827,335.0
6,DQN,1828,150.0
6,DQN,1829,290.0
6,DQN,1830,165.0
6,DQN,1831,45.0
6,DQN,1832,185.0
6,DQN,1833,210.0
6,DQN,1834,195.0
6,DQN,1835,-250.0
6,DQN,1836,45.0
6,DQN,1837,350.0
6,DQN,1838,185.0
6,DQN,1839,215.0
6,DQN,1840,185.0
6,DQN,1841,-45.0
6,DQN,1842,115.0
6,DQN,1843,150.0
6,DQN,1844,300.0
6,DQN,1845,165.0
6,DQN,1846,295.0
6,DQN,1847,245.0
6,DQN,1848,180.0
6,DQN,1849,140.0
6,DQN,1850,305.0
6,DQN,1851,-45.0
6,DQN,1852,75.0
6,DQN,1853,275.0
6,DQN,1854,300.0
6,DQN,1855,-60.0
6,DQN,1856,105.0
6,DQN,1857,125.0
6,DQN,1858,350.0
6,DQN,1859,-85.0
6,DQN,1860,80.0
6,DQN,1861,165.0
6,DQN,1862,-65.0
6,DQN,1863,195.0
6,DQN,1864,155.0
6,DQN,1865,65.0
6,DQN,1866,300.0
6,DQN,1867,280.0
6,DQN,1868,215.0
6,DQN,1869,240.0
6,DQN,1870,125.0
6,DQN,1871,105.0
6,DQN,1872,180.0
6,DQN,1873,-180.0
6,DQN,1874,100.0
6,DQN,1875,105.0
6,DQN,1876,95.0
6,DQN,1877,220.0
6,DQN,1878,110.0
6,DQN,1879,-90.0
6,DQN,1880,180.0
6,DQN,1881,290.0
6,DQN,1882,275.0
6,DQN,1883,210.0
6,DQN,1884,-10.0
6,DQN,1885,135.0
6,DQN,1886,45.0
6,DQN,1887,90.0
6,DQN,1888,125.0
6,DQN,1889,305.0
6,DQN,1890,185.0
6,DQN,1891,140.0
6,DQN,1892,170.0
6,DQN,1893,135.0
6,DQN,1894,145.0
6,DQN,1895,180.0
6,DQN,1896,215.0
6,DQN,1897,215.0
6,DQN,1898,220.0
6,DQN,1899,15.0
6,DQN,1900,25.0
6,DQN,1901,10.0
6,DQN,1902,240.0
6,DQN,1903,170.0
6,DQN,1904,165.0
6,DQN,1905,360.0
6,DQN,1906,210.0
6,DQN,1907,20.0
6,DQN,1908,-185.0
6,DQN,1909,165.0
6,DQN,1910,150.0
6,DQN,1911,100.0
6,DQN,1912,-55.0
6,DQN,1913,-20.0
6,DQN,1914,255.0
6,DQN,1915,225.0
6,DQN,1916,235.0
6,DQN,1917,-65.0
6,DQN,1918,110.0
6,DQN,1919,65.0
6,DQN,1920,20.0
6,DQN,1921,160.0
6,DQN,1922,215.0
6,DQN,1923,115.0
6,DQN,1924,150.0
6,DQN,1925,175.0
6,DQN,1926,80.0
6,DQN,1927,110.0
6,DQN,1928,15.0
6,DQN,1929,230.0
6,DQN,1930,170.0
6,DQN,1931,125.0
6,DQN,1932,-35.0
6,DQN,1933,365.0
6,DQN,1934,150.0
6,DQN,1935,130.0
6,DQN,1936,185.0
6,DQN,1937,395.0
6,DQN,1938,260.0
6,DQN,1939,145.0
6,DQN,1940,95.0
6,DQN,1941,180.0
6,DQN,1942,130.0
6,DQN,1943,-135.0
6,DQN,1944,125.0
6,DQN,1945,225.0
6,DQN,1946,180.0
6,DQN,1947,10.0
6,DQN,1948,150.0
6,DQN,1949,-45.0
6,DQN,1950,210.0
6,DQN,1951,-75.0
6,DQN,1952,70.0
6,DQN,1953,330.0
6,DQN,1954,-10.0
6,DQN,1955,215.0
6,DQN,1956,190.0
6,DQN,1957,275.0
6,DQN,1958,130.0
6,DQN,1959,145.0
6,DQN,1960,135.0
6,DQN,1961,275.0
6,DQN,1962,35.0
6,DQN,1963,250.0
6,DQN,1964,215.0
6,DQN,1965,200.0
6,DQN,1966,160.0
6,DQN,1967,275.0
6,DQN,1968,-110.0
6,DQN,1969,220.0
6,DQN,1970,80.0
6,DQN,1971,30.0
6,DQN,1972,195.0
6,DQN,1973,340.0
6,DQN,1974,135.0
6,DQN,1975,185.0
6,DQN,1976,170.0
6,DQN,1977,-15.0
6,DQN,1978,225.0
6,DQN,1979,225.0
6,DQN,1980,-50.0
6,DQN,1981,55.0
6,DQN,1982,255.0
6,DQN,1983,345.0
6,DQN,1984,165.0
6,DQN,1985,-65.0
6,DQN,1986,80.0
6,DQN,1987,90.0
6,DQN,1988,225.0
6,DQN,1989,70.0
6,DQN,1990,50.0
6,DQN,1991,360.0
6,DQN,1992,105.0
6,DQN,1993,210.0
6,DQN,1994,180.0
6,DQN,1995,195.0
6,DQN,1996,135.0
6,DQN,1997,280.0
6,DQN,1998,-95.0
6,DQN,1999,265.0
6,DQN,2000,210.0
6,DQN,2001,265.0
6,DQN,2002,195.0
6,DQN,2003,130.0
6,DQN,2004,-5.0
6,DQN,2005,95.0
6,DQN,2006,130.0
6,DQN,2007,245.0
6,DQN,2008,80.0
6,DQN,2009,280.0
6,DQN,2010,190.0
6,DQN,2011,150.0
6,DQN,2012,205.0
6,DQN,2013,0.0
6,DQN,2014,240.0
6,DQN,2015,120.0
6,DQN,2016,175.0
6,DQN,2017,265.0
6,DQN,2018,-15.0
6,DQN,2019,90.0
6,DQN,2020,90.0
6,DQN,2021,105.0
6,DQN,2022,100.0
6,DQN,2023,205.0
6,DQN,2024,-105.0
6,DQN,2025,25.0
6,DQN,2026,70.0
6,DQN,2027,265.0
6,DQN,2028,125.0
6,DQN,2029,115.0
6,DQN,2030,190.0
6,DQN,2031,245.0
6,DQN,2032,230.0
6,DQN,2033,75.0
6,DQN,2034,210.0
6,DQN,2035,-15.0
6,DQN,2036,25.0
6,DQN,2037,40.0
6,DQN,2038,170.0
6,DQN,2039,325.0
6,DQN,2040,-120.0
6,DQN,2041,145.0
6,DQN,2042,230.0
6,DQN,2043,185.0
6,DQN,2044,160.0
6,DQN,2045,165.0
6,DQN,2046,-150.0
6,DQN,2047,285.0
6,DQN,2048,115.0
6,DQN,2049,235.0
6,DQN,2050,175.0
6,DQN,2051,255.0
6,DQN,2052,225.0
6,DQN,2053,-55.0
6,DQN,2054,290.0
6,DQN,2055,110.0
6,DQN,2056,165.0
6,DQN,2057,260.0
6,DQN,2058,155.0
6,DQN,2059,-85.0
6,DQN,2060,50.0
6,DQN,2061,-180.0
6,DQN,2062,175.0
6,DQN,2063,220.0
6,DQN,2064,135.0
6,DQN,2065,265.0
6,DQN,2066,5.0
6,DQN,2067,210.0
6,DQN,2068,215.0
6,DQN,2069,210.0
6,DQN,2070,215.0
6,DQN,2071,-15.0
6,DQN,2072,215.0
6,DQN,2073,-80.0
6,DQN,2074,290.0
6,DQN,2075,5.0
6,DQN,2076,70.0
6,DQN,2077,240.0
6,DQN,2078,200.0
6,DQN,2079,295.0
6,DQN,2080,230.0
6,DQN,2081,240.0
6,DQN,2082,200.0
6,DQN,2083,90.0
6,DQN,2084,380.0
6,DQN,2085,320.0
6,DQN,2086,110.0
6,DQN,2087,280.0
6,DQN,2088,0.0
6,DQN,2089,160.0
6,DQN,2090,90.0
6,DQN,2091,135.0
6,DQN,2092,90.0
6,DQN,2093,210.0
6,DQN,2094,135.0
6,DQN,2095,90.0
6,DQN,2096,280.0
6,DQN,2097,40.0
6,DQN,2098,30.0
6,DQN,2099,215.0
6,DQN,2100,35.0
6,DQN,2101,345.0
6,DQN,2102,95.0
6,DQN,2103,335.0
6,DQN,2104,30.0
6,DQN,2105,15.0
6,DQN,2106,-5.0
6,DQN,2107,275.0
6,DQN,2108,150.0
6,DQN,2109,270.0
6,DQN,2110,195.0
6,DQN,2111,175.0
6,DQN,2112,185.0
6,DQN,2113,40.0
6,DQN,2114,150.0
6,DQN,2115,70.0
6,DQN,2116,260.0
6,DQN,2117,85.0
6,DQN,2118,15.0
6,DQN,2119,135.0
6,DQN,2120,-35.0
6,DQN,2121,120.0
6,DQN,2122,35.0
6,DQN,2123,180.0
6,DQN,2124,325.0
6,DQN,2125,-20.0
6,DQN,2126,195.0
6,DQN,2127,230.0
6,DQN,2128,160.0
6,DQN,2129,-20.0
6,DQN,2130,275.0
6,DQN,2131,140.0
6,DQN,2132,290.0
6,DQN,2133,275.0
6,DQN,2134,165.0
6,DQN,2135,195.0
6,DQN,2136,165.0
6,DQN,2137,145.0
6,DQN,2138,0.0
6,DQN,2139,55.0
6,DQN,2140,195.0
6,DQN,2141,305.0
6,DQN,2142,-45.0
6,DQN,2143,320.0
6,DQN,2144,235.0
6,DQN,2145,175.0
6,DQN,2146,180.0
6,DQN,2147,235.0
6,DQN,2148,170.0
6,DQN,2149,165.0
6,DQN,2150,105.0
6,DQN,2151,90.0
6,DQN,2152,265.0
6,DQN,2153,140.0
6,DQN,2154,285.0
6,DQN,2155,95.0
6,DQN,2156,195.0
6,DQN,2157,135.0
6,DQN,2158,125.0
6,DQN,2159,90.0
6,DQN,2160,240.0
6,DQN,2161,130.0
6,DQN,2162,245.0
6,DQN,2163,180.0
6,DQN,2164,295.0
6,DQN,2165,105.0
6,DQN,2166,250.0
6,DQN,2167,200.0
6,DQN,2168,185.0
6,DQN,2169,345.0
6,DQN,2170,25.0
6,DQN,2171,270.0
6,DQN,2172,35.0
6,DQN,2173,85.0
6,DQN,2174,250.0
6,DQN,2175,250.0
6,DQN,2176,30.0
6,DQN,2177,165.0
6,DQN,2178,260.0
6,DQN,2179,160.0
6,DQN,2180,140.0
6,DQN,2181,210.0
6,DQN,2182,255.0
6,DQN,2183,215.0
6,DQN,2184,250.0
6,DQN,2185,385.0
6,DQN,2186,25.0
6,DQN,2187,110.0
6,DQN,2188,160.0
6,DQN,2189,220.0
6,DQN,2190,15.0
6,DQN,2191,-80.0
6,DQN,2192,25.0
6,DQN,2193,10.0
6,DQN,2194,220.0
6,DQN,2195,90.0
6,DQN,2196,270.0
6,DQN,2197,230.0
6,DQN,2198,105.0
6,DQN,2199,200.0
6,DQN,2200,170.0
6,DQN,2201,195.0
6,DQN,2202,150.0
6,DQN,2203,165.0
6,DQN,2204,120.0
6,DQN,2205,25.0
6,DQN,2206,-30.0
6,DQN,2207,145.0
6,DQN,2208,350.0
6,DQN,2209,150.0
6,DQN,2210,135.0
6,DQN,2211,270.0
6,DQN,2212,95.0
6,DQN,2213,265.0
6,DQN,2214,140.0
6,DQN,2215,20.0
6,DQN,2216,-35.0
6,DQN,2217,175.0
6,DQN,2218,145.0
6,DQN,2219,35.0
6,DQN,2220,200.0
6,DQN,2221,140.0
6,DQN,2222,130.0
6,DQN,2223,105.0
6,DQN,2224,35.0
6,DQN,2225,200.0
6,DQN,2226,120.0
6,DQN,2227,-330.0
6,DQN,2228,135.0
6,DQN,2229,170.0
6,DQN,2230,-370.0
6,DQN,2231,-135.0
6,DQN,2232,255.0
6,DQN,2233,85.0
6,DQN,2234,30.0
6,DQN,2235,260.0
6,DQN,2236,340.0
6,DQN,2237,165.0
6,DQN,2238,205.0
6,DQN,2239,160.0
6,DQN,2240,250.0
6,DQN,2241,-10.0
6,DQN,2242,195.0
6,DQN,2243,45.0
6,DQN,2244,200.0
6,DQN,2245,285.0
6,DQN,2246,225.0
6,DQN,2247,-185.0
6,DQN,2248,115.0
6,DQN,2249,120.0
6,DQN,2250,170.0
6,DQN,2251,145.0
6,DQN,2252,95.0
6,DQN,2253,195.0
6,DQN,2254,295.0
6,DQN,2255,130.0
6,DQN,2256,180.0
6,DQN,2257,275.0
6,DQN,2258,190.0
6,DQN,2259,75.0
6,DQN,2260,110.0
6,DQN,2261,280.0
6,DQN,2262,200.0
6,DQN,2263,160.0
6,DQN,2264,260.0
6,DQN,2265,110.0
6,DQN,2266,170.0
6,DQN,2267,235.0
