run_id,algorithm,episode,reward
4,A2C,2616,170.0
4,A2C,2617,-30.0
4,A2C,2618,95.0
4,A2C,2619,20.0
4,A2C,2620,250.0
4,A2C,2621,-25.0
4,A2C,2622,130.0
4,A2C,2623,-20.0
4,A2C,2624,155.0
4,A2C,2625,125.0
4,A2C,2626,180.0
4,A2C,2627,-125.0
4,A2C,2628,-170.0
4,A2C,2629,155.0
4,A2C,2630,115.0
4,A2C,2631,-10.0
4,A2C,2632,50.0
4,A2C,2633,85.0
4,A2C,2634,205.0
4,A2C,2635,35.0
4,A2C,2636,265.0
4,A2C,2637,240.0
4,A2C,2638,-265.0
4,A2C,2639,45.0
4,A2C,2640,0.0
4,A2C,2641,-90.0
4,A2C,2642,135.0
4,A2C,2643,320.0
4,A2C,2644,240.0
4,A2C,2645,-45.0
4,A2C,2646,220.0
4,A2C,2647,300.0
4,A2C,2648,-45.0
4,A2C,2649,250.0
4,A2C,2650,220.0
4,A2C,2651,235.0
4,A2C,2652,215.0
4,A2C,2653,315.0
4,A2C,2654,-45.0
4,A2C,2655,185.0
4,A2C,2656,135.0
4,A2C,2657,-20.0
4,A2C,2658,135.0
4,A2C,2659,260.0
4,A2C,2660,230.0
4,A2C,2661,20.0
4,A2C,2662,90.0
4,A2C,2663,245.0
4,A2C,2664,-270.0
4,A2C,2665,90.0
4,A2C,2666,130.0
4,A2C,2667,135.0
4,A2C,2668,-60.0
4,A2C,2669,145.0
4,A2C,2670,40.0
4,A2C,2671,10.0
4,A2C,2672,210.0
4,A2C,2673,-80.0
4,A2C,2674,190.0
4,A2C,2675,170.0
4,A2C,2676,-30.0
4,A2C,2677,140.0
4,A2C,2678,-345.0
4,A2C,2679,35.0
4,A2C,2680,250.0
4,A2C,2681,-125.0
4,A2C,2682,25.0
4,A2C,2683,165.0
4,A2C,2684,-30.0
4,A2C,2685,135.0
4,A2C,2686,-155.0
4,A2C,2687,190.0
4,A2C,2688,210.0
4,A2C,2689,160.0
4,A2C,2690,260.0
4,A2C,2691,-20.0
4,A2C,2692,30.0
4,A2C,2693,270.0
4,A2C,2694,105.0
4,A2C,2695,200.0
4,A2C,2696,-270.0
4,A2C,2697,120.0
4,A2C,2698,40.0
4,A2C,2699,-20.0
4,A2C,2700,315.0
4,A2C,2701,250.0
4,A2C,2702,210.0
4,A2C,2703,-5.0
4,A2C,2704,160.0
4,A2C,2705,-150.0
4,A2C,2706,205.0
4,A2C,2707,125.0
4,A2C,2708,-140.0
4,A2C,2709,-80.0
4,A2C,2710,-70.0
4,A2C,2711,-245.0
4,A2C,2712,165.0
4,A2C,2713,20.0
4,A2C,2714,20.0
4,A2C,2715,250.0
4,A2C,2716,-20.0
4,A2C,2717,155.0
4,A2C,2718,100.0
4,A2C,2719,-85.0
4,A2C,2720,115.0
4,A2C,2721,245.0
4,A2C,2722,-80.0
4,A2C,2723,265.0
4,A2C,2724,75.0
4,A2C,2725,215.0
4,A2C,2726,130.0
4,A2C,2727,135.0
4,A2C,2728,130.0
4,A2C,2729,-100.0
4,A2C,2730,-25.0
4,A2C,2731,-215.0
4,A2C,2732,140.0
4,A2C,2733,-335.0
4,A2C,2734,-195.0
4,A2C,2735,120.0
4,A2C,2736,-5.0
4,A2C,2737,-50.0
4,A2C,2738,-165.0
4,A2C,2739,-210.0
4,A2C,2740,-45.0
4,A2C,2741,160.0
4,A2C,2742,310.0
4,A2C,2743,-45.0
4,A2C,2744,170.0
4,A2C,2745,-395.0
4,A2C,2746,25.0
4,A2C,2747,265.0
4,A2C,2748,-260.0
4,A2C,2749,-230.0
4,A2C,2750,245.0
4,A2C,2751,210.0
4,A2C,2752,-275.0
4,A2C,2753,25.0
4,A2C,2754,35.0
4,A2C,2755,-100.0
4,A2C,2756,185.0
4,A2C,2757,135.0
4,A2C,2758,-45.0
4,A2C,2759,-105.0
4,A2C,2760,25.0
4,A2C,2761,-210.0
4,A2C,2762,-5.0
4,A2C,2763,230.0
4,A2C,2764,135.0
4,A2C,2765,0.0
4,A2C,2766,-280.0
4,A2C,2767,85.0
4,A2C,2768,100.0
4,A2C,2769,50.0
4,A2C,2770,-255.0
4,A2C,2771,-95.0
4,A2C,2772,-375.0
4,A2C,2773,60.0
4,A2C,2774,230.0
4,A2C,2775,270.0
4,A2C,2776,120.0
4,A2C,2777,370.0
4,A2C,2778,35.0
4,A2C,2779,-85.0
4,A2C,2780,100.0
4,A2C,2781,55.0
4,A2C,2782,45.0
4,A2C,2783,10.0
4,A2C,2784,145.0
4,A2C,2785,-170.0
4,A2C,2786,115.0
4,A2C,2787,20.0
4,A2C,2788,210.0
4,A2C,2789,50.0
4,A2C,2790,-40.0
4,A2C,2791,215.0
4,A2C,2792,-125.0
4,A2C,2793,-240.0
4,A2C,2794,35.0
4,A2C,2795,-95.0
4,A2C,2796,130.0
4,A2C,2797,265.0
4,A2C,2798,170.0
4,A2C,2799,155.0
4,A2C,2800,120.0
4,A2C,2801,250.0
4,A2C,2802,-30.0
4,A2C,2803,230.0
4,A2C,2804,-245.0
4,A2C,2805,-60.0
4,A2C,2806,-280.0
4,A2C,2807,20.0
4,A2C,2808,165.0
4,A2C,2809,40.0
4,A2C,2810,305.0
4,A2C,2811,10.0
4,A2C,2812,75.0
4,A2C,2813,-80.0
4,A2C,2814,-70.0
4,A2C,2815,210.0
4,A2C,2816,180.0
4,A2C,2817,-20.0
4,A2C,2818,75.0
4,A2C,2819,75.0
4,A2C,2820,-20.0
4,A2C,2821,220.0
4,A2C,2822,200.0
4,A2C,2823,195.0
4,A2C,2824,-30.0
4,A2C,2825,-35.0
4,A2C,2826,-200.0
4,A2C,2827,-75.0
4,A2C,2828,-15.0
4,A2C,2829,315.0
4,A2C,2830,15.0
4,A2C,2831,-95.0
4,A2C,2832,-30.0
4,A2C,2833,40.0
4,A2C,2834,185.0
4,A2C,2835,-280.0
4,A2C,2836,15.0
4,A2C,2837,80.0
4,A2C,2838,80.0
4,A2C,2839,-230.0
4,A2C,2840,320.0
4,A2C,2841,215.0
4,A2C,2842,-45.0
4,A2C,2843,160.0
4,A2C,2844,-85.0
4,A2C,2845,30.0
4,A2C,2846,75.0
4,A2C,2847,-20.0
4,A2C,2848,-5.0
4,A2C,2849,55.0
4,A2C,2850,-15.0
4,A2C,2851,205.0
4,A2C,2852,110.0
4,A2C,2853,0.0
4,A2C,2854,215.0
4,A2C,2855,205.0
4,A2C,2856,35.0
4,A2C,2857,130.0
4,A2C,2858,150.0
4,A2C,2859,-55.0
4,A2C,2860,10.0
4,A2C,2861,300.0
4,A2C,2862,-250.0
4,A2C,2863,-50.0
4,A2C,2864,105.0
4,A2C,2865,130.0
4,A2C,2866,345.0
4,A2C,2867,170.0
4,A2C,2868,-50.0
4,A2C,2869,-10.0
4,A2C,2870,-100.0
4,A2C,2871,145.0
4,A2C,2872,125.0
4,A2C,2873,270.0
4,A2C,2874,0.0
4,A2C,2875,40.0
4,A2C,2876,270.0
4,A2C,2877,215.0
4,A2C,2878,255.0
4,A2C,2879,-90.0
4,A2C,2880,355.0
4,A2C,2881,75.0
4,A2C,2882,90.0
4,A2C,2883,-130.0
4,A2C,2884,-265.0
4,A2C,2885,-270.0
4,A2C,2886,105.0
4,A2C,2887,125.0
4,A2C,2888,25.0
4,A2C,2889,200.0
4,A2C,2890,215.0
4,A2C,2891,-55.0
4,A2C,2892,230.0
4,A2C,2893,90.0
4,A2C,2894,210.0
4,A2C,2895,310.0
4,A2C,2896,220.0
4,A2C,2897,130.0
4,A2C,2898,-90.0
4,A2C,2899,105.0
4,A2C,2900,10.0
4,A2C,2901,-35.0
4,A2C,2902,-240.0
4,A2C,2903,240.0
4,A2C,2904,220.0
4,A2C,2905,150.0
4,A2C,2906,215.0
4,A2C,2907,-110.0
4,A2C,2908,85.0
4,A2C,2909,-30.0
4,A2C,2910,240.0
4,A2C,2911,60.0
4,A2C,2912,245.0
4,A2C,2913,10.0
4,A2C,2914,145.0
4,A2C,2915,-65.0
4,A2C,2916,335.0
4,A2C,2917,170.0
4,A2C,2918,70.0
4,A2C,2919,-95.0
4,A2C,2920,150.0
4,A2C,2921,225.0
4,A2C,2922,-40.0
4,A2C,2923,90.0
4,A2C,2924,-140.0
4,A2C,2925,270.0
4,A2C,2926,-225.0
4,A2C,2927,205.0
4,A2C,2928,240.0
4,A2C,2929,90.0
4,A2C,2930,320.0
4,A2C,2931,10.0
4,A2C,2932,70.0
4,A2C,2933,160.0
4,A2C,2934,-125.0
4,A2C,2935,165.0
4,A2C,2936,115.0
4,A2C,2937,280.0
4,A2C,2938,75.0
4,A2C,2939,115.0
4,A2C,2940,-110.0
4,A2C,2941,240.0
4,A2C,2942,120.0
4,A2C,2943,290.0
4,A2C,2944,150.0
4,A2C,2945,225.0
4,A2C,2946,275.0
4,A2C,2947,-175.0
4,A2C,2948,220.0
4,A2C,2949,80.0
4,A2C,2950,-115.0
4,A2C,2951,-330.0
4,A2C,2952,215.0
4,A2C,2953,70.0
4,A2C,2954,120.0
4,A2C,2955,135.0
4,A2C,2956,-60.0
4,A2C,2957,140.0
4,A2C,2958,275.0
4,A2C,2959,90.0
4,A2C,2960,155.0
4,A2C,2961,-80.0
4,A2C,2962,190.0
4,A2C,2963,-355.0
4,A2C,2964,-55.0
4,A2C,2965,-15.0
4,A2C,2966,115.0
4,A2C,2967,105.0
4,A2C,2968,-240.0
4,A2C,2969,25.0
4,A2C,2970,0.0
4,A2C,2971,340.0
4,A2C,2972,115.0
4,A2C,2973,-205.0
4,A2C,2974,150.0
4,A2C,2975,-115.0
4,A2C,2976,25.0
4,A2C,2977,270.0
4,A2C,2978,220.0
4,A2C,2979,-40.0
4,A2C,2980,-335.0
4,A2C,2981,140.0
4,A2C,2982,0.0
4,A2C,2983,-55.0
4,A2C,2984,135.0
4,A2C,2985,-25.0
4,A2C,2986,150.0
4,A2C,2987,-280.0
4,A2C,2988,180.0
4,A2C,2989,315.0
4,A2C,2990,-55.0
4,A2C,2991,-70.0
4,A2C,2992,200.0
4,A2C,2993,-25.0
4,A2C,2994,10.0
4,A2C,2995,-260.0
4,A2C,2996,165.0
4,A2C,2997,40.0
4,A2C,2998,40.0
4,A2C,2999,195.0
4,A2C,3000,135.0
4,A2C,3001,-60.0
4,A2C,3002,110.0
4,A2C,3003,155.0
4,A2C,3004,85.0
4,A2C,3005,85.0
4,A2C,3006,60.0
4,A2C,3007,120.0
4,A2C,3008,-30.0
4,A2C,3009,285.0
4,A2C,3010,-35.0
4,A2C,3011,-65.0
4,A2C,3012,-45.0
4,A2C,3013,-65.0
4,A2C,3014,-15.0
4,A2C,3015,-5.0
4,A2C,3016,185.0
4,A2C,3017,65.0
4,A2C,3018,245.0
4,A2C,3019,145.0
4,A2C,3020,105.0
4,A2C,3021,290.0
4,A2C,3022,-70.0
4,A2C,3023,-115.0
4,A2C,3024,135.0
4,A2C,3025,155.0
4,A2C,3026,200.0
4,A2C,3027,295.0
4,A2C,3028,-250.0
4,A2C,3029,75.0
4,A2C,3030,-20.0
4,A2C,3031,300.0
4,A2C,3032,160.0
4,A2C,3033,-90.0
4,A2C,3034,130.0
4,A2C,3035,120.0
4,A2C,3036,75.0
4,A2C,3037,185.0
4,A2C,3038,65.0
4,A2C,3039,215.0
4,A2C,3040,25.0
4,A2C,3041,-200.0
4,A2C,3042,-15.0
4,A2C,3043,130.0
4,A2C,3044,135.0
4,A2C,3045,135.0
4,A2C,3046,-295.0
4,A2C,3047,-55.0
4,A2C,3048,10.0
4,A2C,3049,-5.0
4,A2C,3050,120.0
4,A2C,3051,75.0
4,A2C,3052,230.0
4,A2C,3053,85.0
4,A2C,3054,255.0
4,A2C,3055,-275.0
4,A2C,3056,115.0
4,A2C,3057,90.0
4,A2C,3058,-190.0
4,A2C,3059,-30.0
4,A2C,3060,-170.0
4,A2C,3061,-20.0
4,A2C,3062,215.0
4,A2C,3063,-70.0
4,A2C,3064,-15.0
4,A2C,3065,190.0
4,A2C,3066,-130.0
4,A2C,3067,-35.0
4,A2C,3068,115.0
4,A2C,3069,-240.0
4,A2C,3070,-20.0
4,A2C,3071,130.0
4,A2C,3072,-45.0
4,A2C,3073,235.0
4,A2C,3074,90.0
4,A2C,3075,-20.0
4,A2C,3076,150.0
4,A2C,3077,230.0
4,A2C,3078,305.0
4,A2C,3079,-210.0
4,A2C,3080,105.0
4,A2C,3081,-115.0
4,A2C,3082,320.0
4,A2C,3083,270.0
4,A2C,3084,-20.0
4,A2C,3085,-200.0
4,A2C,3086,15.0
4,A2C,3087,-15.0
4,A2C,3088,35.0
4,A2C,3089,25.0
4,A2C,3090,20.0
4,A2C,3091,65.0
4,A2C,3092,215.0
4,A2C,3093,150.0
4,A2C,3094,0.0
4,A2C,3095,0.0
4,A2C,3096,300.0
4,A2C,3097,-5.0
4,A2C,3098,125.0
4,A2C,3099,155.0
4,A2C,3100,0.0
4,A2C,3101,25.0
4,A2C,3102,100.0
4,A2C,3103,50.0
4,A2C,3104,-110.0
4,A2C,3105,280.0
4,A2C,3106,75.0
4,A2C,3107,160.0
4,A2C,3108,140.0
4,A2C,3109,-20.0
4,A2C,3110,170.0
4,A2C,3111,-95.0
4,A2C,3112,40.0
4,A2C,3113,125.0
4,A2C,3114,-105.0
4,A2C,3115,-235.0
4,A2C,3116,190.0
4,A2C,3117,-195.0
4,A2C,3118,190.0
4,A2C,3119,30.0
4,A2C,3120,205.0
4,A2C,3121,-20.0
4,A2C,3122,155.0
4,A2C,3123,155.0
4,A2C,3124,55.0
4,A2C,3125,35.0
4,A2C,3126,10.0
4,A2C,3127,90.0
4,A2C,3128,-75.0
4,A2C,3129,140.0
4,A2C,3130,315.0
4,A2C,3131,340.0
4,A2C,3132,-115.0
4,A2C,3133,-260.0
4,A2C,3134,-55.0
4,A2C,3135,155.0
4,A2C,3136,135.0
4,A2C,3137,275.0
4,A2C,3138,225.0
4,A2C,3139,170.0
4,A2C,3140,-240.0
4,A2C,3141,105.0
4,A2C,3142,170.0
4,A2C,3143,-65.0
4,A2C,3144,75.0
4,A2C,3145,410.0
4,A2C,3146,10.0
4,A2C,3147,190.0
4,A2C,3148,45.0
4,A2C,3149,135.0
4,A2C,3150,-140.0
4,A2C,3151,5.0
4,A2C,3152,-45.0
4,A2C,3153,-165.0
4,A2C,3154,120.0
4,A2C,3155,255.0
4,A2C,3156,-65.0
4,A2C,3157,265.0
4,A2C,3158,35.0
4,A2C,3159,55.0
4,A2C,3160,-120.0
4,A2C,3161,40.0
4,A2C,3162,50.0
4,A2C,3163,25.0
4,A2C,3164,115.0
4,A2C,3165,-285.0
4,A2C,3166,115.0
4,A2C,3167,-265.0
4,A2C,3168,145.0
4,A2C,3169,90.0
4,A2C,3170,5.0
4,A2C,3171,125.0
4,A2C,3172,165.0
4,A2C,3173,95.0
4,A2C,3174,-435.0
4,A2C,3175,105.0
4,A2C,3176,-55.0
4,A2C,3177,215.0
4,A2C,3178,-310.0
4,A2C,3179,75.0
4,A2C,3180,75.0
4,A2C,3181,-135.0
4,A2C,3182,-195.0
4,A2C,3183,10.0
4,A2C,3184,225.0
4,A2C,3185,105.0
4,A2C,3186,170.0
4,A2C,3187,-10.0
4,A2C,3188,145.0
4,A2C,3189,-65.0
4,A2C,3190,-165.0
4,A2C,3191,-85.0
4,A2C,3192,25.0
4,A2C,3193,-120.0
4,A2C,3194,225.0
4,A2C,3195,-50.0
4,A2C,3196,280.0
4,A2C,3197,115.0
4,A2C,3198,80.0
4,A2C,3199,250.0
4,A2C,3200,-20.0
4,A2C,3201,310.0
4,A2C,3202,145.0
4,A2C,3203,245.0
4,A2C,3204,-30.0
4,A2C,3205,55.0
4,A2C,3206,-85.0
4,A2C,3207,-90.0
4,A2C,3208,145.0
4,A2C,3209,185.0
4,A2C,3210,-60.0
4,A2C,3211,235.0
4,A2C,3212,115.0
4,A2C,3213,110.0
4,A2C,3214,50.0
4,A2C,3215,255.0
4,A2C,3216,-220.0
4,A2C,3217,145.0
4,A2C,3218,-225.0
4,A2C,3219,75.0
4,A2C,3220,-25.0
4,A2C,3221,200.0
4,A2C,3222,-215.0
4,A2C,3223,165.0
4,A2C,3224,-25.0
4,A2C,3225,-45.0
4,A2C,3226,70.0
4,A2C,3227,-45.0
4,A2C,3228,195.0
4,A2C,3229,70.0
4,A2C,3230,165.0
4,A2C,3231,-140.0
4,A2C,3232,-70.0
4,A2C,3233,-180.0
4,A2C,3234,120.0
4,A2C,3235,-170.0
4,A2C,3236,60.0
4,A2C,3237,60.0
4,A2C,3238,250.0
4,A2C,3239,-20.0
4,A2C,3240,-355.0
4,A2C,3241,285.0
4,A2C,3242,155.0
4,A2C,3243,0.0
4,A2C,3244,-110.0
4,A2C,3245,30.0
4,A2C,3246,110.0
4,A2C,3247,235.0
4,A2C,3248,175.0
4,A2C,3249,25.0
4,A2C,3250,100.0
4,A2C,3251,-175.0
4,A2C,3252,120.0
4,A2C,3253,-275.0
4,A2C,3254,360.0
4,A2C,3255,90.0
4,A2C,3256,80.0
4,A2C,3257,-65.0
4,A2C,3258,10.0
4,A2C,3259,95.0
4,A2C,3260,95.0
4,A2C,3261,225.0
4,A2C,3262,-280.0
4,A2C,3263,260.0
4,A2C,3264,155.0
4,A2C,3265,70.0
4,A2C,3266,-190.0
4,A2C,3267,10.0
4,A2C,3268,-10.0
4,A2C,3269,-250.0
4,A2C,3270,-105.0
4,A2C,3271,35.0
4,A2C,3272,145.0
4,A2C,3273,150.0
4,A2C,3274,25.0
4,A2C,3275,130.0
4,A2C,3276,240.0
4,A2C,3277,195.0
4,A2C,3278,-65.0
4,A2C,3279,185.0
4,A2C,3280,135.0
4,A2C,3281,60.0
4,A2C,3282,0.0
4,A2C,3283,135.0
4,A2C,3284,-20.0
4,A2C,3285,15.0
4,A2C,3286,305.0
4,A2C,3287,160.0
4,A2C,3288,315.0
4,A2C,3289,140.0
4,A2C,3290,200.0
4,A2C,3291,130.0
4,A2C,3292,100.0
4,A2C,3293,150.0
4,A2C,3294,0.0
4,A2C,3295,-50.0
4,A2C,3296,15.0
4,A2C,3297,30.0
4,A2C,3298,-140.0
4,A2C,3299,-65.0
4,A2C,3300,145.0
4,A2C,3301,-5.0
4,A2C,3302,-40.0
4,A2C,3303,85.0
4,A2C,3304,-155.0
4,A2C,3305,20.0
4,A2C,3306,240.0
4,A2C,3307,295.0
4,A2C,3308,55.0
4,A2C,3309,-35.0
4,A2C,3310,-20.0
4,A2C,3311,-195.0
4,A2C,3312,275.0
4,A2C,3313,-65.0
4,A2C,3314,160.0
4,A2C,3315,165.0
4,A2C,3316,125.0
4,A2C,3317,5.0
4,A2C,3318,110.0
4,A2C,3319,-40.0
4,A2C,3320,-320.0
4,A2C,3321,270.0
4,A2C,3322,235.0
4,A2C,3323,75.0
4,A2C,3324,235.0
4,A2C,3325,135.0
4,A2C,3326,-5.0
4,A2C,3327,25.0
4,A2C,3328,-5.0
4,A2C,3329,45.0
4,A2C,3330,200.0
4,A2C,3331,335.0
4,A2C,3332,230.0
4,A2C,3333,-65.0
4,A2C,3334,200.0
4,A2C,3335,235.0
4,A2C,3336,120.0
4,A2C,3337,265.0
4,A2C,3338,245.0
4,A2C,3339,0.0
4,A2C,3340,165.0
4,A2C,3341,-130.0
4,A2C,3342,135.0
4,A2C,3343,-95.0
4,A2C,3344,-65.0
4,A2C,3345,-25.0
4,A2C,3346,140.0
4,A2C,3347,-25.0
4,A2C,3348,140.0
4,A2C,3349,290.0
4,A2C,3350,-120.0
4,A2C,3351,85.0
4,A2C,3352,365.0
4,A2C,3353,135.0
4,A2C,3354,75.0
4,A2C,3355,-55.0
4,A2C,3356,120.0
4,A2C,3357,-180.0
4,A2C,3358,-135.0
4,A2C,3359,95.0
4,A2C,3360,115.0
4,A2C,3361,90.0
4,A2C,3362,-5.0
4,A2C,3363,-20.0
4,A2C,3364,90.0
4,A2C,3365,230.0
4,A2C,3366,-130.0
4,A2C,3367,-40.0
4,A2C,3368,-130.0
4,A2C,3369,-70.0
4,A2C,3370,-155.0
4,A2C,3371,-150.0
4,A2C,3372,-105.0
4,A2C,3373,-75.0
4,A2C,3374,-100.0
4,A2C,3375,150.0
4,A2C,3376,10.0
4,A2C,3377,180.0
4,A2C,3378,0.0
4,A2C,3379,90.0
4,A2C,3380,-135.0
4,A2C,3381,-95.0
4,A2C,3382,-80.0
4,A2C,3383,170.0
4,A2C,3384,120.0
4,A2C,3385,110.0
4,A2C,3386,165.0
4,A2C,3387,40.0
4,A2C,3388,270.0
4,A2C,3389,60.0
4,A2C,3390,25.0
4,A2C,3391,-100.0
4,A2C,3392,45.0
4,A2C,3393,-225.0
4,A2C,3394,340.0
4,A2C,3395,190.0
4,A2C,3396,210.0
4,A2C,3397,-135.0
4,A2C,3398,150.0
4,A2C,3399,205.0
4,A2C,3400,-175.0
4,A2C,3401,105.0
4,A2C,3402,-205.0
4,A2C,3403,-110.0
4,A2C,3404,40.0
4,A2C,3405,230.0
4,A2C,3406,120.0
4,A2C,3407,110.0
4,A2C,3408,140.0
4,A2C,3409,45.0
4,A2C,3410,-40.0
4,A2C,3411,140.0
4,A2C,3412,315.0
4,A2C,3413,220.0
4,A2C,3414,125.0
4,A2C,3415,15.0
4,A2C,3416,50.0
4,A2C,3417,120.0
4,A2C,3418,35.0
4,A2C,3419,245.0
4,A2C,3420,115.0
4,A2C,3421,-280.0
4,A2C,3422,80.0
4,A2C,3423,195.0
4,A2C,3424,-105.0
4,A2C,3425,15.0
4,A2C,3426,60.0
4,A2C,3427,-15.0
4,A2C,3428,175.0
4,A2C,3429,5.0
4,A2C,3430,-180.0
4,A2C,3431,-190.0
4,A2C,3432,25.0
4,A2C,3433,70.0
4,A2C,3434,-50.0
4,A2C,3435,195.0
4,A2C,3436,65.0
4,A2C,3437,110.0
4,A2C,3438,55.0
4,A2C,3439,185.0
4,A2C,3440,105.0
4,A2C,3441,205.0
4,A2C,3442,135.0
4,A2C,3443,345.0
4,A2C,3444,-50.0
4,A2C,3445,115.0
4,A2C,3446,170.0
4,A2C,3447,-95.0
4,A2C,3448,-10.0
4,A2C,3449,245.0
4,A2C,3450,85.0
4,A2C,3451,150.0
4,A2C,3452,210.0
4,A2C,3453,315.0
4,A2C,3454,160.0
4,A2C,3455,0.0
4,A2C,3456,90.0
4,A2C,3457,330.0
4,A2C,3458,-210.0
4,A2C,3459,25.0
4,A2C,3460,200.0
4,A2C,3461,120.0
4,A2C,3462,75.0
4,A2C,3463,175.0
4,A2C,3464,85.0
4,A2C,3465,-145.0
4,A2C,3466,-270.0
4,A2C,3467,-305.0
4,A2C,3468,150.0
4,A2C,3469,15.0
4,A2C,3470,-65.0
4,A2C,3471,-20.0
4,A2C,3472,30.0
4,A2C,3473,220.0
4,A2C,3474,-120.0
4,A2C,3475,20.0
4,A2C,3476,95.0
4,A2C,3477,-180.0
4,A2C,3478,245.0
4,A2C,3479,90.0
4,A2C,3480,90.0
4,A2C,3481,120.0
4,A2C,3482,210.0
4,A2C,3483,15.0
4,A2C,3484,65.0
4,A2C,3485,-5.0
4,A2C,3486,110.0
4,A2C,3487,110.0
4,A2C,3488,135.0
4,A2C,3489,70.0
4,A2C,3490,-195.0
4,A2C,3491,275.0
4,A2C,3492,165.0
4,A2C,3493,-115.0
4,A2C,3494,100.0
4,A2C,3495,10.0
4,A2C,3496,-20.0
4,A2C,3497,-35.0
4,A2C,3498,-140.0
4,A2C,3499,-155.0
4,A2C,3500,35.0
4,A2C,3501,135.0
4,A2C,3502,-125.0
4,A2C,3503,55.0
4,A2C,3504,-25.0
4,A2C,3505,-25.0
4,A2C,3506,200.0
4,A2C,3507,-90.0
4,A2C,3508,265.0
4,A2C,3509,-45.0
4,A2C,3510,175.0
4,A2C,3511,-270.0
4,A2C,3512,335.0
4,A2C,3513,-175.0
4,A2C,3514,120.0
4,A2C,3515,10.0
4,A2C,3516,10.0
4,A2C,3517,5.0
4,A2C,3518,140.0
4,A2C,3519,-90.0
4,A2C,3520,-50.0
4,A2C,3521,-95.0
4,A2C,3522,-5.0
4,A2C,3523,55.0
4,A2C,3524,-165.0
4,A2C,3525,105.0
4,A2C,3526,-70.0
4,A2C,3527,215.0
4,A2C,3528,120.0
4,A2C,3529,-280.0
4,A2C,3530,230.0
4,A2C,3531,185.0
4,A2C,3532,-300.0
4,A2C,3533,130.0
4,A2C,3534,-110.0
4,A2C,3535,365.0
4,A2C,3536,270.0
4,A2C,3537,75.0
4,A2C,3538,-250.0
4,A2C,3539,-285.0
4,A2C,3540,-205.0
4,A2C,3541,-65.0
4,A2C,3542,40.0
4,A2C,3543,-145.0
4,A2C,3544,-190.0
4,A2C,3545,55.0
4,A2C,3546,125.0
4,A2C,3547,145.0
4,A2C,3548,135.0
4,A2C,3549,125.0
4,A2C,3550,135.0
4,A2C,3551,-140.0
4,A2C,3552,45.0
4,A2C,3553,-180.0
4,A2C,3554,100.0
4,A2C,3555,-260.0
4,A2C,3556,-80.0
4,A2C,3557,110.0
4,A2C,3558,230.0
4,A2C,3559,-200.0
4,A2C,3560,-95.0
4,A2C,3561,-75.0
4,A2C,3562,-105.0
4,A2C,3563,135.0
4,A2C,3564,165.0
4,A2C,3565,-110.0
4,A2C,3566,135.0
4,A2C,3567,130.0
4,A2C,3568,-60.0
4,A2C,3569,360.0
4,A2C,3570,185.0
5,A2C,0,-305.0
5,A2C,1,30.0
5,A2C,2,-60.0
5,A2C,3,-80.0
5,A2C,4,60.0
5,A2C,5,10.0
5,A2C,6,-55.0
5,A2C,7,-25.0
5,A2C,8,-105.0
5,A2C,9,45.0
5,A2C,10,-430.0
5,A2C,11,-115.0
5,A2C,12,90.0
5,A2C,13,-155.0
5,A2C,14,-95.0
5,A2C,15,-270.0
5,A2C,16,-90.0
5,A2C,17,25.0
5,A2C,18,-110.0
5,A2C,19,-10.0
5,A2C,20,-355.0
5,A2C,21,-305.0
5,A2C,22,65.0
5,A2C,23,120.0
5,A2C,24,-125.0
5,A2C,25,0.0
5,A2C,26,45.0
5,A2C,27,-20.0
5,A2C,28,125.0
5,A2C,29,-335.0
5,A2C,30,-50.0
5,A2C,31,45.0
5,A2C,32,-30.0
5,A2C,33,0.0
5,A2C,34,-155.0
5,A2C,35,-225.0
5,A2C,36,55.0
5,A2C,37,-55.0
5,A2C,38,-90.0
5,A2C,39,-315.0
5,A2C,40,-190.0
5,A2C,41,-65.0
5,A2C,42,30.0
5,A2C,43,15.0
5,A2C,44,60.0
5,A2C,45,-135.0
5,A2C,46,-370.0
5,A2C,47,-120.0
5,A2C,48,-350.0
5,A2C,49,5.0
5,A2C,50,-45.0
5,A2C,51,70.0
5,A2C,52,-145.0
5,A2C,53,-135.0
5,A2C,54,105.0
5,A2C,55,15.0
5,A2C,56,-105.0
5,A2C,57,30.0
5,A2C,58,20.0
5,A2C,59,-60.0
5,A2C,60,-90.0
5,A2C,61,65.0
5,A2C,62,115.0
5,A2C,63,20.0
5,A2C,64,50.0
5,A2C,65,-150.0
5,A2C,66,105.0
5,A2C,67,-40.0
5,A2C,68,-105.0
5,A2C,69,95.0
5,A2C,70,140.0
5,A2C,71,95.0
5,A2C,72,-80.0
5,A2C,73,155.0
5,A2C,74,20.0
5,A2C,75,10.0
5,A2C,76,-65.0
5,A2C,77,90.0
5,A2C,78,-25.0
5,A2C,79,-75.0
5,A2C,80,15.0
5,A2C,81,-170.0
5,A2C,82,105.0
5,A2C,83,165.0
5,A2C,84,-20.0
5,A2C,85,45.0
5,A2C,86,185.0
5,A2C,87,60.0
5,A2C,88,5.0
5,A2C,89,-65.0
5,A2C,90,15.0
5,A2C,91,0.0
5,A2C,92,155.0
5,A2C,93,-40.0
5,A2C,94,70.0
5,A2C,95,-305.0
5,A2C,96,-160.0
5,A2C,97,10.0
5,A2C,98,-150.0
